condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0x04fa3291f4b248b67e2c10c29121089cd6e5c05f62b0201ccad600662f1f7d94,btc-updown-5m-1771744500,1771744500,0.0001805644,0.0005701042,0.0003614351,0.0003000687,0.0002721348,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf3ab0f39eeae54582defd52d2e5a55ac6e450f491fc0e5af8de53a4a21d55a9b,btc-updown-5m-1771744800,1771744800,0.000121466,0.0004433518,0.000328871,0.000533098,-0.0004762166,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x88bcfb4c41cc1996e619a2f3454049a6b11e3ab9f8b5e1f85c9cd72d7b9cd7bd,btc-updown-5m-1771745100,1771745100,0.0001296292,0.0004543161,0.0002594193,0.0002552796,0.000125434,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb5fb2a14747d29c4a109af2cb50522fd9df933556ad6381f87157f3bd0ab09e3,btc-updown-5m-1771745400,1771745400,0.0002092268,0.0006883926,0.0004338959,0.0004702084,0.0001643818,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x844250645a51b0b871f27c4953c8e9120f9a0739b35714b2afdcdd835923cc43,btc-updown-5m-1771745700,1771745700,0.0001477374,0.0005899809,0.0003258843,0.000544517,0.0002747576,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0x655aaa1b28fcc4a6c353f8cb55d464f6f299115962dcddbc69ff514f9ef563cc,btc-updown-5m-1771746000,1771746000,8.2094e-06,1.89588e-05,1.89588e-05,1.89588e-05,-1.89588e-05,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x3577d81ae9bca147f7aa263a5f806a302d5ac49f3998633526d9a603fddd7d03,btc-updown-5m-1771746300,1771746300,0.0002420799,0.0010276212,0.000558206,0.0008020164,0.0006606311,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0xf5e4978dd1d0fe04a09bd9f109c799841c92e783fa7b8c7b61726e3d3b367e35,btc-updown-5m-1771746600,1771746600,0.0001129867,0.0004406781,0.0002777058,0.0003817233,-0.0003229741,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2c6cf7ad0951652234143b1b111d87d54a926cfebbf1cd96b4ed3fa51d8479c3,btc-updown-5m-1771746900,1771746900,0.0004357199,0.0013167954,0.0009258071,0.0009621831,-0.0008093856,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb499c6a390b2e82754670f336fc412e3a84cce543634a23b13c5bae6d03c646a,btc-updown-5m-1771747200,1771747200,0.000130462,0.0004433187,0.0002712185,0.000397007,-5.26402e-05,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x99399da87bb55d7945e1257f7f223e09b94abc6ded00466fd34e4757d50e4481,btc-updown-5m-1771747500,1771747500,0.0001640457,0.0005068696,0.0003300994,0.0003720298,-0.0001595464,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd5c15fbea85a3b03471164943b09209afed7ca05ef199547f60a6482cd2eaea4,btc-updown-5m-1771747800,1771747800,0.0001206894,0.0003738945,0.0002425102,0.0003567938,4.67685e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbd2c7c2e12ddfdef9980cced06b0e4370e1a2454257d1ab9ccd2c6eed1bb5be2,btc-updown-5m-1771748100,1771748100,0.0001289066,0.0004807982,0.0003524042,0.0004806051,-0.0001594173,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1088cb0d88bcc86f1f5b1720e0a003c0e2f179ee06bce027f200aeee9a0a74de,btc-updown-5m-1771748400,1771748400,3.94997e-05,0.0001461789,0.0001047748,0.000282702,0.0002825549,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xaf9cc4946b9d4f55163a1f810a14702eb4269a422529227af335cfb84c3b2793,btc-updown-5m-1771748700,1771748700,0.0002247057,0.0007699255,0.0005917491,0.0007947828,-0.0007946358,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x72a8f1090cf3f3b2a944b915dfd745600f4b171f070837297691907f61d6f66a,btc-updown-5m-1771749000,1771749000,0.0003033837,0.0010839098,0.0006147404,0.0007540621,0.000166294,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xff07fbbdab3e11f6fd38567b631c0bd4b46114455271090c956943ca7e6baa39,btc-updown-5m-1771749300,1771749300,0.0002214244,0.0008747751,0.0004806756,0.0005423519,-0.0001160921,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x04ccaf5877b2412f53b25df7101033706bfb284613edd894ae7e47972b8935e3,btc-updown-5m-1771749600,1771749600,0.0002040403,0.0005264144,0.0004431419,0.0005675784,0.0004767835,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xbcf7d1340979a9e1c4b3c2da505dff87cdf2c3d1cdcfbd35cfb71088ecf4bfaa,btc-updown-5m-1771749900,1771749900,8.83012e-05,0.0003217837,0.000190225,0.0004817043,-0.0004212522,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x228079da4dc65a21591a0c0175ddcc9f5b0f97d249d63d39377f9bebb390ca42,btc-updown-5m-1771750200,1771750200,9.0116e-05,0.0002644088,0.0001827498,0.0001912915,-6.03304e-05,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0xaf8c42b9a7a0c822db0f415febb15d936ea1515fb5bf56fae9d368ea14ab8378,btc-updown-5m-1771750500,1771750500,5.96123e-05,0.0001841108,0.0001348759,0.0001386211,2.42808e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0cd142ff6b0742f8f61274454658ca807531c9a95e8abee795aaca2f45ffb828,btc-updown-5m-1771750800,1771750800,0.0002201729,0.0006066883,0.0004569161,0.000624957,-9.66793e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe24468c70e546ce721340f7268ad506b971407783f8b08e8cf12da740d4735bb,btc-updown-5m-1771751100,1771751100,0.0001887841,0.0007461804,0.0004918943,0.0008364961,0.0008161871,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0e80c49c67da66200cd8aa81cbcb5a275b98fd871ed7f37c9013f82ec2c82f77,btc-updown-5m-1771751400,1771751400,0.0002623589,0.0006875747,0.0005606435,0.0005412791,0.0003193856,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x58a6985785285077929df825dc98e562da6f82ec272f76f4e49266f8ac2be8f4,btc-updown-5m-1771751700,1771751700,0.0001553125,0.0003760689,0.0003496598,0.0003976344,0.0002310837,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x97270d8cebd578946c1598c02ac0ca362b875cb4dab2256a4cd1902463452ccd,btc-updown-5m-1771752000,1771752000,9.92832e-05,0.000321836,0.0002002262,0.0002573372,5.1438e-05,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x3437e8f02b8a1d40976a3db44cb7bfa2fa36fce80d4ece9794817e54dfcdd99e,btc-updown-5m-1771752300,1771752300,0.0001072178,0.0004630515,0.0002612285,0.0004748222,-0.0004486636,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x05c3cd66aa41cc517619c52ff272f3f2648aaad50ba7eda1bc8403f8344c6c8a,btc-updown-5m-1771752600,1771752600,0.0001823063,0.0006175029,0.0003658647,0.0003981416,0.0001192367,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x47345ddc3d230e75300f8d9961b1e27b1513d6d06d3224d614d61e2a58caf244,btc-updown-5m-1771752900,1771752900,0.0001635144,0.0005774448,0.0003362787,0.0003122422,-0.0001234856,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb964e69e264cb80be868d86ab4ec40eb63a00fc7d42a1a1f80e3081213aa5437,btc-updown-5m-1771753200,1771753200,0.0001863259,0.0007451948,0.0003977622,0.0007901115,8.76268e-05,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x08dc3b1cf5c03ee2c444e33145bc9d2c2c8c0ffd30fb2ebc1d0299d10385816b,btc-updown-5m-1771753500,1771753500,0.0001691362,0.0005941143,0.0003834278,0.0004624996,0.0004245705,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xece194b83dba811c752120b6493e7ae2a702eba738abcf0de9fcfea37f1a2ac4,btc-updown-5m-1771753800,1771753800,0.0001778166,0.0006761677,0.0004071744,0.0007478262,0.0005375414,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x60792835f4eadf6feaa68f833952193d967a80e865de86b9320675cb1a3b0f21,btc-updown-5m-1771754100,1771754100,0.0002348253,0.0006655272,0.0004888817,0.0005155159,0.0001191121,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x1596863e0dba7a46037565f24612be54d8d853ddb848094f022d0b15748c9f99,btc-updown-5m-1771754400,1771754400,9.42983e-05,0.0003976597,0.0002740474,0.0006157551,-0.0006157551,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xb441106ff79204e1c17342b9c187e6f9a8143a1db9a5e406602237dbe0141d4a,btc-updown-5m-1771754700,1771754700,0.0001252187,0.0003841337,0.0002554161,0.0005958562,-0.0004361285,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x546fe943e8ca8a636f373f47d729e8c7fc772eb0297d1430aa0195191644ed02,btc-updown-5m-1771755000,1771755000,5.23012e-05,0.0002087168,0.0001477577,0.0003201828,0.0003201828,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x459f7af1611bd61e381cadb80fdace90a89e71ed0ca11b6bc46c62f96ae40a98,btc-updown-5m-1771755300,1771755300,1.219e-07,4.409e-07,2.545e-07,1.47e-07,-1.47e-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x694926fd1de7733db2dce44dbfd66c139612d53651163dce19ee2aad7f6aab3a,btc-updown-5m-1771755600,1771755600,0.0002277294,0.0006580308,0.0004669579,0.0004322113,0.0002057449,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbc72ae1521c9fa8f508b8fa5af6ab19e8fed8c514a43a66be2a4361c06ba626f,btc-updown-5m-1771755900,1771755900,0.0003423612,0.0012770376,0.0007659116,0.0010468793,0.0006866059,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeabb093f6b5155b8ab8d27e083a848bfdec1bd10bb1af03ef07ffa6c892049f4,btc-updown-5m-1771756200,1771756200,0.0002179933,0.0006677166,0.0004440929,0.0005067089,-0.0002308161,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6ae046ea496383f9bfe5b88a9d5bc215b9868c6fc260220278bf3335bd5733cc,btc-updown-5m-1771756500,1771756500,0.000103739,0.0003740519,0.0002260786,0.0008782438,-0.0001794672,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x05b9cba6100017cee79db34132f9b4f06dcdcf648267f78a0ee99597a02376bc,btc-updown-5m-1771756800,1771756800,0.0002459335,0.0007599875,0.0004918682,0.000381473,-2.4971e-06,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x8a40e208c7b313c73d7e4a9f347a7ad74fafdee786a0d8f8722fc144614a9192,btc-updown-5m-1771757100,1771757100,5.48261e-05,0.0001982404,0.0001103773,0.0003494519,0.00031317,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa94d80fd407abf6a8631ee192b7ef3a74435308b1f9887c761488a4bcfb9a120,btc-updown-5m-1771757400,1771757400,8.26139e-05,0.0002101366,0.0001803646,0.0001776815,0.0001051405,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xb2c2ba1fa8d19815b5777de7f263a083dfcfa6a4e609868d3ce3c2075bc2757f,btc-updown-5m-1771757700,1771757700,0.0001523388,0.0005233006,0.0003789942,0.0006852499,0.000601998,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x95e56c71247021b62569c1a76a68c0a48660171dfe53b2c8187616ffbcc6776e,btc-updown-5m-1771758000,1771758000,0.0001201583,0.000330779,0.0002467668,0.0003441063,-0.0002638393,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0xd82c08a41eb3702e851e4aebc9fb6470a4b569f22a47e33114bc108a878d6dd4,btc-updown-5m-1771758300,1771758300,0.0001925537,0.0008404797,0.0004919734,0.0010485902,0.0008335588,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf0cada1b0ab1c9046ec54665d58b49976c53e4116b6459a9d1c1baa2d4e1041e,btc-updown-5m-1771758600,1771758600,0.000219534,0.000794084,0.0004479699,0.0008372643,0.0003095928,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa74816688f592566626f5523b08a997090e55dfcbde9cb19447803e5c777c456,btc-updown-5m-1771758900,1771758900,0.0001334909,0.0003710785,0.0002716939,0.0004116852,2.0526e-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0d85efff984d0365d315d486cf21459266604cab75b0894984e480e656c97895,btc-updown-5m-1771759200,1771759200,0.000275214,0.0007782456,0.0005507504,0.0005483259,0.0001775462,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5bcfab9a3be1a6ddad61d4bfbb9a143c2855e9ebd3a5de52483d1d7340e88379,btc-updown-5m-1771759500,1771759500,0.0002322262,0.0007116775,0.000469198,0.0004224584,-1.466e-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3c53f91a76d763e18974b348b81319453e881c282d3118855163ca3b562d9809,btc-updown-5m-1771759800,1771759800,7.05784e-05,0.000199626,0.0001411569,0.0001653481,0.0001652015,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6adcca148961f29d12650487c91419348208f8322f90fe7eabc1c28aaa4ea9bb,btc-updown-5m-1771760100,1771760100,0.0001581663,0.0004411944,0.0003206342,0.0002730431,0.0001046445,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x7e9ff4f819941feb8d83564c560adbeac9cfa5a9de4604295b1c35c25335c909,btc-updown-5m-1771760400,1771760400,0.0002935584,0.0011647702,0.0007452461,0.0011780805,-0.0009730632,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xa5764bf5a33d65544d56b7489631a8a6d8bd436ca6e524dd630215095c7755a4,btc-updown-5m-1771760700,1771760700,6.35e-08,1.467e-07,1.467e-07,0.0002162187,0.000216072,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x2698affa4f17e78625565859b139b4fe0625d92c89ebe30e15a42a252a335855,btc-updown-5m-1771761000,1771761000,1.85648e-05,4.32637e-05,4.28245e-05,4.29704e-05,4.26771e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7723b05bf5224086fabe87692df3c51d49bc1be0b914801de8f1804262ce37f4,btc-updown-5m-1771761300,1771761300,0.0001289495,0.0003639691,0.000258432,0.0001987113,-9.6789e-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf6b3f4c6452eaf4c8c6b8f36b2ad6d81ffeecd3d4ad364470b6484f676d138ec,btc-updown-5m-1771761600,1771761600,8.74613e-05,0.0004583702,0.0002883118,0.0004585802,0.0004582869,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9e6a91c674803e3ebf5aa616262f38fc96b5334ccdce6c503aad7c4f58ab7cf2,btc-updown-5m-1771761900,1771761900,0.0002598066,0.001373234,0.0008610695,0.001779391,-0.0011908536,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xac28eecb9f4cd7ac44f597f316be317514979a2d5d19ac47c881c80068bfa108,btc-updown-5m-1771762200,1771762200,0.0003895628,0.0014428377,0.0008533369,0.0019966618,-0.00156651,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x140cb872a051b9a45fb19df38ae7ee8f93568c8687bb3c76e7710627e698c834,btc-updown-5m-1771762500,1771762500,0.0003106085,0.0009421706,0.0006294527,0.0007943321,-0.0002916275,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x4da56a3e959313894f9ce08eb0684067b126d984f0e658743e192c4976f2d1c3,btc-updown-5m-1771762800,1771762800,0.0002846418,0.0010163255,0.0005709766,0.0009032207,0.0003503785,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd56625a3ccf02fd22f1c84dd057585bea1b4dab6376b28c43b4dd4b19cdb3df3,btc-updown-5m-1771763100,1771763100,0.000628981,0.0023797434,0.0012580342,0.0012424305,0.0004235993,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa98087b5a4cd7afce979e132df882e94f40e18ef3a45a767524e7a14d647d1ea,btc-updown-5m-1771763400,1771763400,0.0001154023,0.0004881101,0.0002703413,0.0005887034,0.0001810039,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x7d568c72dcd3fbf3714b7d73e239959036f2a0e425d3e61d5b1866a52da997c6,btc-updown-5m-1771763700,1771763700,9.79112e-05,0.0003485867,0.0002181348,0.0006314894,-0.0006237041,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8c85b8f48ddc4ef5e6ec6d1eda619f39ce051d177764c2eacf5ceece5ad2310f,btc-updown-5m-1771764000,1771764000,0.0005628342,0.0022835346,0.001418699,0.0018944747,-0.0017145665,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x145e615a9730ec5f0b2b634bc76aac15f75bec4f6130fe76afb0ef6a37516d9f,btc-updown-5m-1771764300,1771764300,0.0005750403,0.0016980289,0.001175107,0.0012253004,-0.0003775138,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1292698348df4151d16958511ba1775ad4571f1bf371df96e22d8a87149dbee0,btc-updown-5m-1771764600,1771764600,0.0002813629,0.0009874565,0.0006394163,0.0012209023,0.0009140933,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x381e77635e86bbdaf77028e6b91e23c383767c3e81901291129337849fb9c6dc,btc-updown-5m-1771764900,1771764900,0.0003257691,0.0010346266,0.000652096,0.0005886293,-0.0001149299,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc6982bdefcbc90cd10f8830ba39d9a218c86a79ec8cb282ea91dec4a40585b7a,btc-updown-5m-1771765200,1771765200,0.0001401018,0.000535657,0.0003723164,0.0004905318,-0.0002713894,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x018018b88cc22722760252bbc85fa276c507387dada1446bdddb41a44a3a7a47,btc-updown-5m-1771765500,1771765500,0.0004037001,0.0012021501,0.0009273402,0.0012552955,0.0012551483,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x7005e018c01da1bdcff96f914e5f08bf81581899f7b84abaf204cb254d300967,btc-updown-5m-1771765800,1771765800,0.0002551867,0.0008642972,0.0005167714,0.0010536144,-0.0006503121,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc4363095fdc2673ce8afa7704eb06a174c3d5f6cc462d9dbf59ccf7fc5a2955c,btc-updown-5m-1771766100,1771766100,0.0001368519,0.0005405834,0.0003450502,0.0004806584,0.0002838047,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x552303c8d1822ce5134a340e50f3f5c7e6dffab2acf5d4a67559d89a444f5df6,btc-updown-5m-1771766400,1771766400,0.0003365829,0.0011493744,0.0006745602,0.0007683646,0.0001663515,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x9a2216b10c2cdb6db8ab921c4040e8be0e64c7696a0ce594a638f530cd3df7b8,btc-updown-5m-1771766700,1771766700,0.0002425676,0.0009146001,0.0005090714,0.0009364722,-0.0005720598,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbc62cbdaf89f3e6d2d4ffd4c9f19306aac13fcd8cdd9ae7c2f9c930f978b34ef,btc-updown-5m-1771767000,1771767000,9.82718e-05,0.0004067816,0.0002426588,0.0005473729,-0.0004483455,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0dfffd70da37b4a8b158630213450e56f2cc7b2a093aa823f35a4df6c2f27391,btc-updown-5m-1771767300,1771767300,0.0002021184,0.0016728337,0.0009289783,0.0022683471,-0.0013267969,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x91076a56d07c6610262a05b14bc1ee72e38a9acd61a24516c8a39e49c082cc12,btc-updown-5m-1771767600,1771767600,0.000364234,0.00188409,0.0009754281,0.0030260734,-0.0028801426,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf8d5f5e0dee8455403600cd84f282cf58b410621ef19d5d71d4ff4e5227c093e,btc-updown-5m-1771767900,1771767900,0.0001419441,0.000574251,0.0003123329,0.0015154113,-0.000168379,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0xff6ed1144d8acd1ef283021a1f89f92e71181c93ee58771dce46943e533bcb3e,btc-updown-5m-1771768200,1771768200,0.0001545337,0.0008358758,0.000436773,0.0016122159,0.0007857039,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0x2d53f5e012eb815f6d830a6626edad633e6c263e80bbad82f81d89e363d8f380,btc-updown-5m-1771768500,1771768500,0.0001679903,0.000477756,0.0003468013,0.0012619898,-0.0009328264,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcaae1d97516ddc10d53d8be3ecbb485c6b6cdac03c5e702cd6a117329fca6405,btc-updown-5m-1771768800,1771768800,0.0002160024,0.0009023382,0.0005994227,0.0011118896,0.0004252952,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x92bf80edd4a4f10fea515ae47b6ba273a07d5198551daf0e952f999627fdaa28,btc-updown-5m-1771769100,1771769100,0.0004535466,0.0019571605,0.0012968417,0.0023078272,-0.001715239,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa053014834c3913f5012c48553f6c054f1f4da7332fdbd560eb5d226b47c82c4,btc-updown-5m-1771769400,1771769400,0.0005954857,0.0023473393,0.0013864807,0.0027105407,0.0007178358,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7328c3104d512e9641187b304dd06fc9001637b847886e465b069753e5264147,btc-updown-5m-1771769700,1771769700,0.0004646377,0.0012395706,0.0009974895,0.0012755823,0.0009690046,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdbde9ac3a290de7aa3dcade6dbeb88a05418f2bd24993104ffae359854dc6f3b,btc-updown-5m-1771770000,1771770000,0.0004698905,0.0012525481,0.0011293394,0.0015745676,-0.000961858,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x9d1a7a67ae75d6656dda58d294a13a89da3384b1a07061815ce5941c97410c57,btc-updown-5m-1771770300,1771770300,0.0004747755,0.0015326912,0.0009512788,0.0011055667,0.0006178863,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdf80694972b1816971b551f025c7509a73dd5631ee708398bedb82df3b55d939,btc-updown-5m-1771770600,1771770600,0.0003723981,0.0012635266,0.0007453981,0.0007928786,-8.1328e-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfdfba20ad1f918fcf4d2ee794933f7d6007e18c424625483ec845241a8667953,btc-updown-5m-1771770900,1771770900,0.0003249259,0.0012887746,0.0006679537,0.0008283741,0.000407385,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xe0408ef11a1ab94d152a97e022ee0d25371e11d2419c8982bca9304d40651d72,btc-updown-5m-1771771200,1771771200,0.0001208103,0.0004745113,0.0002432006,0.0011149379,-0.0007788159,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x42df57cbb2ed8b0e6ee423e0be3753603ced6b937cb9d487a3566d6e000976a8,btc-updown-5m-1771771500,1771771500,0.0002598594,0.0023877559,0.0013020953,0.0030039363,-0.0023860488,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0c6ddb3dbc565074e27914d2016bd5e60eb3575f0666652b167e9253eae6c139,btc-updown-5m-1771771800,1771771800,0.0003382357,0.0013410392,0.0007732162,0.0019565537,-0.0004270462,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xf6b96951f00ceaf596f242aecb55dd7e663d43ec5d3c5a4d329bae547b3913eb,btc-updown-5m-1771772100,1771772100,0.0009185623,0.0034397162,0.0018604851,0.0023743825,0.0011051574,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xec4dfbb318cb2ac58eee914f95f3ddf9471196eb2f47c46056a32654ce2c08bf,btc-updown-5m-1771772400,1771772400,0.0003849108,0.00144793,0.0007755655,0.001270195,-0.0006195387,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8c75aa22c8eeab73b3441b2805c1511c6ac1fed67f362f3b124e67c5d1943e24,btc-updown-5m-1771772700,1771772700,0.0001265485,0.0003898978,0.0002536696,0.0008759874,-2.6689e-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8e27c7c41fd46bc46ac8c5a9f7a01ac409bc514690132cf806db0d12c1bce208,btc-updown-5m-1771773000,1771773000,0.0005953667,0.0022630207,0.0013436068,0.0020832187,-0.0013414149,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x94cb08937d7d25b56702a545b9b76034b38f58c30b32aef015fd99a2f963ac81,btc-updown-5m-1771773300,1771773300,0.0004192485,0.0017036779,0.0009119484,0.0012591824,0.0009021097,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x9ccd93e91b45a33b9c56c258bd14911d704def024abcd913409835f248f1cc61,btc-updown-5m-1771773600,1771773600,0.0004354872,0.0014437682,0.0008714885,0.0012438069,-0.0002825823,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x7a6d812a4311adb929dbdf2550a9bae319573d653e24d43720f8ed97d1bde3c3,btc-updown-5m-1771773900,1771773900,0.0003099304,0.0013830044,0.0007553756,0.0014713269,0.0014711785,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x821e13b3059313275be5e3fc7d511b3ff6e6cbad0d4cf72db4a539574af5fc4c,btc-updown-5m-1771774200,1771774200,0.0005218365,0.0017384519,0.0010467584,0.0018223815,0.0015546544,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb3fa3aeee450be8b4519b3666c547945409fd96634cd1de0cf6997a678e95f50,btc-updown-5m-1771774500,1771774500,0.0002091223,0.0013533576,0.0007955015,0.0015133353,0.0006298907,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf940da4c0227d8eee08030ccd26dcc21ed4293cffe38915dade87cf5b3b6b99e,btc-updown-5m-1771774800,1771774800,0.0005321831,0.0027870481,0.0015343528,0.002474808,0.0024510061,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x63e91a8fb511795f90c29d6593ee51cbee39521c8896aa7fe258e60bb0994490,btc-updown-5m-1771775100,1771775100,0.0008571894,0.003280142,0.0017146737,0.0021320682,-0.0004408073,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x676dd83e1d73c7c5f4258c0459b5a2c4bffc1cf3dcd38221fb8f82edfb61726d,btc-updown-5m-1771775400,1771775400,0.0001053294,0.0008751559,0.0004856455,0.001241267,-0.0006716091,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3464e063d65649c9fcb584852a1d97236f9404be734638492e924746a49e5f22,btc-updown-5m-1771775700,1771775700,0.0001012113,0.0003917002,0.0002146371,0.0006510955,-8.37123e-05,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x0cdf1cac364c5eab5f387119145e1e9f1f1b4c1de1152a5ccde1b7a86166226a,btc-updown-5m-1771776000,1771776000,0.0002501786,0.0009316279,0.0005618965,0.0009020124,-0.0006230958,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3acd763f1eb07b088ce6e48e6e0227d2ff2d2fb605db417404102f339c1f77d3,btc-updown-5m-1771776300,1771776300,0.0003014886,0.0013562425,0.0006820585,0.0012555377,-0.0007534999,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0xb862098a7d5baab0fa68247f118f8a004e15d8c7237cd21d5dfd44df914ea0e5,btc-updown-5m-1771776600,1771776600,0.0003218776,0.0010589441,0.000643933,0.0008985237,-0.0002841801,1,1,1,1,1,1,1,1,1,1,1,1,1,1
